Time (s),SM Clock (MHz),DRAM Active,FP16 Active,FP32 Active,FP64 Active,Power (W)
0.0,1365.0,0.563,0.0,0.117,0.0,220
0.819528341293335,1395.0,0.627,0.0,0.055,0.0,231
1.6421105861663818,1365.0,0.608,0.0,0.062,0.0,195
2.4717204570770264,1350.0,0.614,0.0,0.091,0.0,225
3.302513837814331,1380.0,0.652,0.0,0.094,0.0,237
4.13519811630249,1350.0,0.648,0.0,0.074,0.0,224
4.9621381759643555,1335.0,0.617,0.0,0.061,0.0,241
5.790224552154541,1380.0,0.598,0.0,0.062,0.0,186
6.61560845375061,1350.0,0.621,0.0,0.079,0.0,222
7.486876010894775,1365.0,0.598,0.0,0.072,0.0,167
8.31896710395813,1350.0,0.611,0.0,0.095,0.0,221
9.151556730270386,1350.0,0.642,0.0,0.091,0.0,242
9.986401796340942,1365.0,0.649,0.0,0.075,0.0,195
10.82075047492981,1335.0,0.627,0.0,0.057,0.0,241
11.650688171386719,1365.0,0.614,0.0,0.079,0.0,206
12.474313974380493,1350.0,0.609,0.0,0.093,0.0,225
13.304950952529907,1335.0,0.65,0.0,0.093,0.0,233
14.138602018356323,1350.0,0.629,0.0,0.077,0.0,218
14.95844292640686,1335.0,0.595,0.0,0.067,0.0,244
15.782174587249749,1380.0,0.623,0.0,0.077,0.0,166
16.608205795288086,1350.0,0.621,0.0,0.095,0.0,225
17.44059991836548,1350.0,0.649,0.0,0.091,0.0,245
18.273557901382453,1395.0,0.634,0.0,0.062,0.0,166
19.087085962295532,1335.0,0.606,0.0,0.065,0.0,223
19.90879321098327,1365.0,0.622,0.0,0.088,0.0,245
20.739487409591675,1335.0,0.616,0.0,0.09,0.0,221
21.574305295944214,1335.0,0.645,0.0,0.078,0.0,242
22.397539854049683,1365.0,0.613,0.0,0.068,0.0,166
23.219299793243415,1335.0,0.614,0.0,0.078,0.0,222
24.041646242141724,1335.0,0.631,0.0,0.092,0.0,228
24.87607717514038,1335.0,0.64,0.0,0.076,0.0,212
25.709601640701294,1335.0,0.617,0.0,0.057,0.0,214
26.533347845077515,1365.0,0.603,0.0,0.08,0.0,214
27.35953378677368,1335.0,0.612,0.0,0.097,0.0,236
28.189603328704834,1365.0,0.647,0.0,0.091,0.0,186
29.02369475364685,1335.0,0.621,0.0,0.063,0.0,238
29.84735417366028,1350.0,0.601,0.0,0.064,0.0,150
30.67798399925232,1365.0,0.628,0.0,0.087,0.0,226
31.50468158721924,1335.0,0.643,0.0,0.093,0.0,231
32.33874869346619,1335.0,0.63,0.0,0.077,0.0,172
33.15625548362732,1335.0,0.606,0.0,0.065,0.0,232
33.982847690582275,1365.0,0.612,0.0,0.078,0.0,213
34.810256481170654,1335.0,0.648,0.0,0.095,0.0,224
35.64921307563782,1335.0,0.658,0.0,0.074,0.0,214
36.481834411621094,1335.0,0.625,0.0,0.057,0.0,215
37.30448007583618,1335.0,0.593,0.0,0.066,0.0,226
38.133333921432495,1380.0,0.617,0.0,0.09,0.0,216
38.96089315414429,1335.0,0.646,0.0,0.093,0.0,223
39.79477882385254,1335.0,0.659,0.0,0.074,0.0,223
40.62571573257446,1335.0,0.623,0.0,0.056,0.0,217
41.44784426689148,1350.0,0.608,0.0,0.064,0.0,220
42.275840759277344,1365.0,0.626,0.0,0.078,0.0,195
43.106807231903076,1335.0,0.641,0.0,0.095,0.0,220
43.9404993057251,1350.0,0.659,0.0,0.076,0.0,225
44.76730465888977,1335.0,0.625,0.0,0.068,0.0,210
45.59381437301636,1335.0,0.587,0.0,0.065,0.0,230
46.434216260910034,1365.0,0.625,0.0,0.079,0.0,213
47.261963844299316,1335.0,0.642,0.0,0.098,0.0,221
48.089266777038574,1335.0,0.646,0.0,0.077,0.0,224
48.90946555137634,1365.0,0.61,0.0,0.059,0.0,209
49.73434591293335,1335.0,0.62,0.0,0.081,0.0,231
50.564566135406494,1365.0,0.611,0.0,0.09,0.0,207
51.40299558639525,1335.0,0.648,0.0,0.097,0.0,225
52.23370075225829,1335.0,0.636,0.0,0.074,0.0,222
53.06251811981201,1335.0,0.627,0.0,0.063,0.0,218
53.88890838623047,1335.0,0.593,0.0,0.065,0.0,225
54.713295221328735,1350.0,0.614,0.0,0.082,0.0,209
55.545443296432495,1335.0,0.633,0.0,0.096,0.0,223
56.37738394737244,1335.0,0.654,0.0,0.093,0.0,217
57.21946835517883,1335.0,0.639,0.0,0.077,0.0,214
58.05215120315553,1335.0,0.623,0.0,0.059,0.0,225
58.87688112258911,1380.0,0.615,0.0,0.069,0.0,217
59.7007691860199,1335.0,0.623,0.0,0.097,0.0,225
60.53288292884825,1380.0,0.644,0.0,0.094,0.0,218
61.37426495552063,1335.0,0.647,0.0,0.071,0.0,222
62.20778131484985,1335.0,0.625,0.0,0.063,0.0,214
63.03146553039551,1365.0,0.586,0.0,0.064,0.0,214
63.86055207252501,1335.0,0.63,0.0,0.08,0.0,231
64.68643832206725,1380.0,0.628,0.0,0.097,0.0,215
65.51870560646057,1335.0,0.639,0.0,0.09,0.0,224
66.35574245452881,1335.0,0.653,0.0,0.078,0.0,217
67.18011808395386,1380.0,0.61,0.0,0.066,0.0,213
68.00070118904114,1320.0,0.63,0.0,0.08,0.0,216
68.82848739624023,1365.0,0.617,0.0,0.095,0.0,220
69.66383981704713,1335.0,0.643,0.0,0.095,0.0,219
70.50187492370605,1335.0,0.645,0.0,0.074,0.0,225
71.33903598785402,1410.0,0.335,0.0,0.063,0.0,88
72.16083502769469,1410.0,0.0,0.0,0.0,0.0,86
72.94571328163147,1410.0,0.0,0.0,0.0,0.0,86
73.73289132118225,765.0,0.0,0.0,0.0,0.0,47
74.56649327278137,765.0,0.0,0.0,0.0,0.0,47
75.39228200912476,765.0,0.0,0.0,0.0,0.0,48
76.21926069259644,1410.0,0.0,0.0,0.0,0.0,83
