Time (s),SM Clock (MHz),SM Active,FP32 FLOPS (TFLOPS),FP64 FLOPS (TFLOPS),FP16 FLOPS (TFLOPS)
0.5005950927734375,1365.0,0,0.0,0.0,0.0
1.3515164852142334,1365.0,1.0,0.0,3.1135104,0.0
2.182629346847534,1365.0,1.0,0.0,3.1135104,0.0
3.0172793865203857,1365.0,1.0,0.0,3.10407552,0.0
3.862210750579834,1365.0,1.0,0.0,3.1135104,0.0
4.705509662628174,1365.0,1.0,0.0,1.57562496,0.0
5.539175748825073,1365.0,1.0,0.0,1.6039296000000003,0.0
6.365245580673218,1365.0,1.0,0.0,2.9248128,0.0
7.213723421096802,1365.0,0,0.0,0.0,0.0
8.022003173828125,1365.0,1.0,0.0,3.1135104,0.0
8.855432271957397,1365.0,0.842,0.0,2.2164231398400003,0.0
9.665611982345581,1365.0,1.0,0.0,1.5095808,0.0
10.498074054718018,1365.0,1.0,0.0,3.1135104,0.0
11.321831941604614,1365.0,1.0,0.0,3.1135104,0.0
12.162986755371094,1365.0,1.0,0.0,3.1135104,0.0
12.983554124832153,1365.0,1.0,0.0,3.1135104,0.0
13.79602599143982,1365.0,0.713,0.0,0.5381655552,0.0
14.62193512916565,1365.0,1.0,0.0,1.85867136,0.0
15.50878119468689,1365.0,1.0,0.0,3.1135104,0.0
16.34191608428955,1365.0,1.0,0.0,3.1135104,0.0
17.180379629135132,1365.0,1.0,0.0,3.1135104,0.0
18.006978511810303,1365.0,1.0,0.0,3.1135104,0.0
18.82392954826355,1365.0,0.37,0.0,0.139636224,0.0
19.65088677406311,1365.0,1.0,0.0,2.2171968,0.0
20.497586727142334,1365.0,1.0,0.0,3.1135104,0.0
21.336211681365967,1365.0,1.0,0.0,3.1135104,0.0
22.162104606628418,1365.0,1.0,0.0,3.1135104,0.0
22.985150575637817,1365.0,1.0,0.0,3.1135104,0.0
23.81134343147278,1365.0,1.0,0.0,1.5567552,0.0
24.638834953308105,1365.0,1.0,0.0,3.1135104,0.0
25.454532623291016,1365.0,1.0,0.0,3.1135104,0.0
26.289719343185425,1365.0,1.0,0.0,3.1135104,0.0
27.13545322418213,1365.0,1.0,0.0,3.1135104,0.0
27.95069646835327,1320.0,0,0.0,0.0,0.0
