Time (s),SM Clock (MHz),SM Active,FP32 FLOPS (TFLOPS),FP64 FLOPS (TFLOPS),FP16 FLOPS (TFLOPS)
0.5006349086761475,1365.0,0,0.0,0.0,0.0
1.3792312145233154,1380.0,0,0.0,0.0,0.0
2.303468942642212,1365.0,0,0.0,0.0,0.0
3.205636739730835,1380.0,0,0.0,0.0,0.0
4.112246036529541,1380.0,0,0.0,0.0,0.0
5.002874374389648,1380.0,0,0.0,0.0,0.0
5.895359754562378,1365.0,0,0.0,0.0,0.0
6.774628639221191,1365.0,0,0.0,0.0,0.0
7.640638589859009,1380.0,0,0.0,0.0,0.0
8.50774359703064,1380.0,0,0.0,0.0,0.0
9.388899326324463,1380.0,0,0.0,0.0,0.0
10.293499946594238,1380.0,0,0.0,0.0,0.0
11.191064596176147,1380.0,0,0.0,0.0,0.0
12.081666707992554,1380.0,0,0.0,0.0,0.0
12.94704294204712,1380.0,0,0.0,0.0,0.0
13.852314233779907,1380.0,0,0.0,0.0,0.0
14.739336967468262,1380.0,0,0.0,0.0,0.0
15.638899803161621,1380.0,0,0.0,0.0,0.0
16.515698432922363,1380.0,0,0.0,0.0,0.0
17.40261435508728,1410.0,0,0.0,0.0,0.0
18.250222206115723,1410.0,0,0.0,0.0,0.0
19.103129863739014,1410.0,0,0.0,0.0,0.0
19.99499273300171,1410.0,0,0.0,0.0,0.0
20.866889715194702,1410.0,0,0.0,0.0,0.0
21.72833013534546,1410.0,0,0.0,0.0,0.0
22.583571434020996,1410.0,0,0.0,0.0,0.0
23.4292950630188,1410.0,0,0.0,0.0,0.0
24.273725509643555,1410.0,0,0.0,0.0,0.0
25.127902507781982,1410.0,0,0.0,0.0,0.0
25.96776056289673,1410.0,0,0.0,0.0,0.0
26.841500520706177,1410.0,0,0.0,0.0,0.0
27.700034379959106,1410.0,0,0.0,0.0,0.0
28.569530725479126,1410.0,0,0.0,0.0,0.0
29.420442581176758,1410.0,0,0.0,0.0,0.0
30.29283308982849,1410.0,0,0.0,0.0,0.0
31.164684534072876,1410.0,0,0.0,0.0,0.0
32.03027701377869,1410.0,0,0.0,0.0,0.0
32.88664531707764,1410.0,0,0.0,0.0,0.0
33.7268590927124,1410.0,0,0.0,0.0,0.0
